,period,day,Gas Volume (MMscf),flowrate,Gas Lift Inj Volume  (MMscf),Pressure Source _Tubing Pressure,Casing_Pressure_ksia,Tubing_Pressure_ksia,Active_Pressure_ksia,Line_Pressure_ksia,Calculated_Sandface_Pressure_ksia,water_thousand_bbl
SPARROW,SPARROW_887.0_1245.0,283.0,0.08258,60.41,0.0,0,0.108695943,0.137195943,0.108695943,0.014695943,0.976244276900838,0.04
SPARROW,SPARROW_887.0_1245.0,284.0,0.07602,58.34,0.0,0,0.108195943,0.135195943,0.108195943,0.014695943,0.974896334488936,0.037
SPARROW,SPARROW_887.0_1245.0,285.0,0.07983,54.58,0.0,0,0.108445943,0.132945943,0.108445943,0.014695943,0.976403100528539,0.037
SPARROW,SPARROW_887.0_1245.0,286.0,0.07731,53.75,0.0,0,0.110695943,0.128695943,0.110695943,0.014695943,0.9700722172270909,0.022
SPARROW,SPARROW_887.0_1245.0,287.0,0.07668,60.42,0.0,0,0.108695943,0.135695943,0.108695943,0.014695943,0.959888624100146,0.01333
SPARROW,SPARROW_887.0_1245.0,288.0,0.07439,60.0,0.0,0,0.108695943,0.128695943,0.108695943,0.014695943,0.977860634704773,0.04333
SPARROW,SPARROW_887.0_1245.0,289.0,0.06975,56.2,0.0,0,0.108695943,0.132695943,0.108695943,0.014695943,0.975758507562455,0.03633
SPARROW,SPARROW_887.0_1245.0,290.0,0.07425,52.5,0.0,0,0.108695943,0.131195943,0.108695943,0.014695943,0.976336112128366,0.035
SPARROW,SPARROW_887.0_1245.0,291.0,0.07252,52.92,0.0,0,0.108695943,0.133695943,0.108695943,0.014695943,0.978719729691726,0.04
SPARROW,SPARROW_887.0_1245.0,292.0,0.06727,52.9,0.0,0,0.108445943,0.134495943,0.108445943,0.014695943,0.975915104351729,0.035
SPARROW,SPARROW_887.0_1245.0,293.0,0.06825,52.5,0.0,0,0.108695943,0.132595943,0.108695943,0.014695943,0.976322376826399,0.035
SPARROW,SPARROW_887.0_1245.0,294.0,0.06461,52.08,0.0,0,0.110028943,0.13502894299999998,0.110028943,0.014695943,0.976778893495743,0.033
SPARROW,SPARROW_887.0_1245.0,295.0,0.061,52.0,0.0,0,0.108695943,0.131205943,0.108695943,0.014695943,0.980442662027722,0.043
SPARROW,SPARROW_887.0_1245.0,296.0,0.0609,32.5,0.0,0,0.108695943,0.133205943,0.108695943,0.014695943,0.989878423393454,0.04301
SPARROW,SPARROW_887.0_1245.0,297.0,0.058,51.25,0.0,0,0.108695943,0.13536194299999998,0.108695943,0.014695943,0.963170812298719,0.015
SPARROW,SPARROW_887.0_1245.0,298.0,0.06099,49.16,0.0,0,0.108695943,0.146695943,0.108695943,0.014695943,0.963713455620689,0.015
SPARROW,SPARROW_887.0_1245.0,299.0,0.06102,53.75,0.0,0,0.109195943,0.169695943,0.109195943,0.014695943,0.9763990463750061,0.035
SPARROW,SPARROW_887.0_1245.0,300.0,0.06005,47.92,0.0,0,0.110695943,0.165695943,0.110695943,0.014695943,0.981210514166583,0.037
SPARROW,SPARROW_887.0_1245.0,301.0,0.0645,60.42,0.0,0,0.108695943,0.168695943,0.108695943,0.014695943,0.9701206340675771,0.028329999999999998
SPARROW,SPARROW_887.0_1245.0,302.0,0.06815,60.0,0.0,0,0.109361943,0.177028943,0.109361943,0.014695943,0.9709448901878971,0.028329999999999998
SPARROW,SPARROW_887.0_1245.0,303.0,0.05519,52.08,0.0,0,0.110695943,0.177695943,0.110695943,0.014695943,0.977465810460069,0.033
SPARROW,SPARROW_887.0_1245.0,304.0,0.06312,52.09,0.0,0,0.108695943,0.176695943,0.108695943,0.014695943,0.9736360052283209,0.03
SPARROW,SPARROW_887.0_1245.0,305.0,0.06702,38.33,0.0,0,0.108695943,0.17970594299999998,0.108695943,0.014695943,0.9871711382718831,0.044340000000000004
SPARROW,SPARROW_887.0_1245.0,306.0,0.0634,49.58,0.0,0,0.108695943,0.171705943,0.108695943,0.014695943,0.976277022702999,0.033
SPARROW,SPARROW_887.0_1245.0,307.0,0.0611,48.75,0.0,0,0.109361943,0.183035943,0.109361943,0.014695943,0.9772909506243871,0.033
SPARROW,SPARROW_887.0_1245.0,308.0,0.06114,51.25,0.0,0,0.109361943,0.178035943,0.109361943,0.014695943,0.9809694916194449,0.042
SPARROW,SPARROW_887.0_1245.0,309.0,0.06129,57.5,0.0,0,0.109695943,0.177945943,0.109695943,0.014695943,0.9707766596530301,0.02633
SPARROW,SPARROW_887.0_1245.0,310.0,0.06131,57.91,0.0,0,0.109695943,0.179695943,0.109695943,0.014695943,0.968750250161528,0.023329999999999997
SPARROW,SPARROW_887.0_1245.0,311.0,0.06189,50.84,0.0,0,0.108695943,0.173361943,0.108695943,0.014695943,0.9740669080889159,0.03
SPARROW,SPARROW_887.0_1245.0,312.0,0.06192,51.61,0.0,0,0.108945943,0.178695943,0.108945943,0.014695943,0.975230566556519,0.032
SPARROW,SPARROW_887.0_1245.0,313.0,0.06065,52.5,0.0,0,0.109028943,0.178445943,0.109028943,0.014695943,0.973843748165072,0.03
SPARROW,SPARROW_887.0_1245.0,314.0,0.06129,50.84,0.0,0,0.108695943,0.186695943,0.108695943,0.014695943,0.974065777233346,0.03
SPARROW,SPARROW_887.0_1245.0,315.0,0.05976,50.41,0.0,0,0.108695943,0.192695943,0.108695943,0.014695943,0.984061038264607,0.05
SPARROW,SPARROW_887.0_1245.0,316.0,0.02347,17.08,0.0,0,0.059695943,0.125755943,0.059695943,0.014695943,0.946980505155847,0.036340000000000004
SPARROW,SPARROW_887.0_1245.0,317.0,0.03,37.5,0.0,0,0.050695943,0.15170594299999998,0.050695943,0.014695943,0.913503948560631,0.023
SPARROW,SPARROW_887.0_1245.0,318.0,0.05541,51.67,0.0,0,0.077695943,0.167695943,0.077695943,0.014695943,0.957595119684551,0.07033
SPARROW,SPARROW_887.0_1245.0,319.0,0.06564,51.67,0.0,0,0.092695943,0.183695943,0.092695943,0.014695943,0.968440368118626,0.05467
SPARROW,SPARROW_887.0_1245.0,320.0,0.06377,62.48,0.0,0,0.099695943,0.17549594300000002,0.099695943,0.014695943,0.9615734910686561,0.031
SPARROW,SPARROW_887.0_1245.0,321.0,0.07366,57.09,0.0,0,0.110195943,0.177195943,0.110195943,0.014695943,0.979794072151731,0.042
SPARROW,SPARROW_887.0_1245.0,322.0,0.07167,62.91,0.0,0,0.106028943,0.179695943,0.106028943,0.014695943,0.9693905257605,0.03333
SPARROW,SPARROW_887.0_1245.0,323.0,0.07297,59.98,0.0,0,0.106028943,0.179695943,0.106028943,0.014695943,0.964378993137744,0.023329999999999997
SPARROW,SPARROW_887.0_1245.0,324.0,0.07099,53.34,0.0,0,0.102695943,0.180695943,0.102695943,0.014695943,0.973625598191623,0.043
SPARROW,SPARROW_887.0_1245.0,325.0,0.06679,51.25,0.0,0,0.105695943,0.173028943,0.105695943,0.014695943,0.970766366121943,0.03
SPARROW,SPARROW_887.0_1245.0,326.0,0.06704,33.74,0.0,0,0.109695943,0.18020594299999998,0.109695943,0.014695943,0.9893901867035899,0.04134
SPARROW,SPARROW_887.0_1245.0,327.0,0.039,32.5,0.0,0,0.11269594299999999,0.15337594300000001,0.11269594299999999,0.014695943,0.9739996792266971,0.015
SPARROW,SPARROW_887.0_1245.0,328.0,0.05179,48.75,0.0,0,0.11269594299999999,0.153385943,0.11269594299999999,0.014695943,0.988955638547686,0.05
SPARROW,SPARROW_887.0_1245.0,329.0,0.07333,60.0,0.0,0,0.11269594299999999,0.15339594299999998,0.11269594299999999,0.014695943,0.977076379456008,0.033
SPARROW,SPARROW_887.0_1245.0,330.0,0.07221,48.34,0.0,0,0.11269594299999999,0.15339594299999998,0.11269594299999999,0.014695943,0.9837003566817679,0.038
SPARROW,SPARROW_887.0_1245.0,331.0,0.02463,40.79,0.0,0,0.116695943,0.099695943,0.116695943,0.014695943,0.9560521750066651,0.00033
SPARROW,SPARROW_887.0_1245.0,332.0,0.0,0.0,0.0,0,0.102361943,0.099695943,0.102361943,0.014695943,0.94187571872766,0.0
SPARROW,SPARROW_887.0_1245.0,333.0,0.0,0.0,0.0,0,0.099695943,0.093195943,0.099695943,0.014695943,0.939078391291704,0.0
SPARROW,SPARROW_887.0_1245.0,334.0,0.019,34.0,0.0,0,0.104195943,0.132695943,0.104195943,0.014695943,0.9709200961008649,0.022
SPARROW,SPARROW_887.0_1245.0,335.0,0.035,83.0,0.0,0,0.108695943,0.172195943,0.108695943,0.014695943,0.9624855648455279,0.023
LARK,LARK_122.0_438.0,0.0,0.35544,511.98,0.426,1,0.99,0.273,0.273,0.065137943,2.84775762358215,0.49167
LARK,LARK_122.0_438.0,1.0,0.41019,538.8,0.423,1,0.985,0.273,0.273,0.065137943,2.8276067061437797,0.535
LARK,LARK_122.0_438.0,2.0,0.42847,501.67,0.419,1,0.98,0.266,0.266,0.065137943,2.7292953051017896,0.50833
LARK,LARK_122.0_438.0,3.0,0.49025,474.9,0.424,1,1.0,0.239,0.239,0.065137943,2.44049248862928,0.43833
LARK,LARK_122.0_438.0,4.0,0.52307,533.27,0.423,1,1.05,0.234,0.234,0.065137943,2.49702078163545,0.47333
LARK,LARK_122.0_438.0,5.0,0.60201,496.73,0.432,1,1.0,0.232,0.232,0.065137943,2.36834265221404,0.51667
LARK,LARK_122.0_438.0,6.0,0.60277,483.07,0.431,1,0.99,0.233,0.233,0.065137943,2.33298126356199,0.49167
LARK,LARK_122.0_438.0,7.0,0.62757,468.13,0.427,1,0.98,0.218,0.218,0.065137943,2.2608198272046303,0.49333
LARK,LARK_122.0_438.0,8.0,0.57977,469.39,0.423,1,0.96,0.196,0.196,0.065137943,2.2728547359980698,0.495
LARK,LARK_122.0_438.0,9.0,0.59482,441.3,0.45,1,0.892,0.195,0.195,0.065137943,2.1598719398981,0.43167
LARK,LARK_122.0_438.0,10.0,0.56049,432.61,0.443,1,0.886,0.204,0.204,0.065137943,2.02519244217812,0.48
LARK,LARK_122.0_438.0,11.0,0.53485,425.66,0.437,1,0.876,0.177,0.177,0.065137943,1.91827554035388,0.415
LARK,LARK_122.0_438.0,12.0,0.5341,410.73,0.427,1,0.863,0.177,0.177,0.065137943,1.89821907032358,0.40332999999999997
LARK,LARK_122.0_438.0,13.0,0.52022,416.33,0.425,1,0.864,0.197,0.197,0.065137943,1.91955039389488,0.36833
LARK,LARK_122.0_438.0,14.0,0.48891,394.08,0.42,1,0.873,0.193,0.193,0.065137943,1.88496025661716,0.33832999999999996
LARK,LARK_122.0_438.0,15.0,0.47706,382.14,0.432,1,0.873,0.163,0.163,0.065137943,1.77642117869511,0.30833
LARK,LARK_122.0_438.0,16.0,0.45441,387.3,0.438,1,0.86,0.184,0.184,0.065137943,1.85766776072511,0.32
LARK,LARK_122.0_438.0,17.0,0.45593,376.09,0.427,1,0.844,0.174,0.174,0.065137943,1.86677809409037,0.35167000000000004
LARK,LARK_122.0_438.0,18.0,0.42216,345.0,0.42,1,0.829,0.172,0.172,0.065137943,1.87554931118918,0.35833
LARK,LARK_122.0_438.0,19.0,0.41539,370.0,0.42,1,0.836,0.181,0.181,0.065137943,1.86755048760687,0.31
LARK,LARK_122.0_438.0,20.0,0.41399,350.39,0.423,1,0.83,0.172,0.172,0.065137943,1.79506787820065,0.285
LARK,LARK_122.0_438.0,21.0,0.42612,343.29,0.419,1,0.838,0.171,0.171,0.065137943,1.80475864118352,0.30667
LARK,LARK_122.0_438.0,22.0,0.42038,343.1,0.428,1,0.9,0.18,0.18,0.065137943,1.8671017923321498,0.34
LARK,LARK_122.0_438.0,23.0,0.49035,378.53,0.419,1,0.805,0.182,0.182,0.065137943,1.77252221033255,0.27832999999999997
LARK,LARK_122.0_438.0,24.0,0.44659,337.66,0.417,1,0.8,0.16,0.16,0.065137943,1.7526177688423399,0.30333
LARK,LARK_122.0_438.0,25.0,0.4028,328.96,0.442,1,0.816,0.149,0.149,0.065137943,1.83969543024608,0.38
LARK,LARK_122.0_438.0,26.0,0.35475,333.61,0.414,1,0.824,0.221,0.221,0.065137943,1.9175547737801502,0.255
LARK,LARK_122.0_438.0,27.0,0.30637,324.52,0.414,1,0.83,0.22,0.22,0.065137943,1.95216661025875,0.24333000000000002
LARK,LARK_122.0_438.0,28.0,0.31084,295.38,0.419,1,0.829,0.143,0.143,0.065137943,1.71863631422492,0.24333000000000002
LARK,LARK_122.0_438.0,29.0,0.3092,301.43,0.419,1,0.831,0.094,0.094,0.065137943,1.59756267394719,0.24167
LARK,LARK_122.0_438.0,30.0,0.30121,338.8,0.44,1,0.818,0.059,0.059,0.065137943,1.57723843868473,0.25167
LARK,LARK_122.0_438.0,31.0,0.32634,323.33,0.439,1,0.828,0.168,0.168,0.065137943,1.78146546579506,0.24333000000000002
LARK,LARK_122.0_438.0,32.0,0.31574,311.04,0.442,1,0.825,0.216,0.216,0.065137943,1.86961100990039,0.22833
LARK,LARK_122.0_438.0,33.0,0.3144,309.1,0.43,1,0.832,0.173,0.173,0.065137943,1.81910287836873,0.25833
LARK,LARK_122.0_438.0,34.0,0.30251,308.56,0.441,1,0.834,0.08,0.08,0.065137943,1.56928239597068,0.24167
LARK,LARK_122.0_438.0,35.0,0.2907201,314.071,0.456,1,0.813,0.203,0.203,0.065137943,1.84372340239225,0.2133333
LARK,LARK_122.0_438.0,36.0,0.2954075,305.2647,0.45,1,0.813,0.128,0.128,0.065137943,1.68543540925065,0.2383333
LARK,LARK_122.0_438.0,37.0,0.2924216,302.3479,0.437,1,0.821,0.201,0.201,0.065137943,1.83883005469005,0.2166667
LARK,LARK_122.0_438.0,38.0,0.2866173,301.2024,0.426,1,0.806,0.103,0.103,0.065137943,1.58680399537808,0.205
LARK,LARK_122.0_438.0,39.0,0.2775638,289.1519,0.429,1,0.814,0.209,0.209,0.065137943,1.85647105180138,0.21
LARK,LARK_122.0_438.0,40.0,0.2729788,321.6667,0.423,1,0.833,0.152,0.152,0.065137943,1.811347674768,0.235
LARK,LARK_122.0_438.0,41.0,0.2674642,288.4987,0.423,1,0.826,0.097,0.097,0.065137943,1.6249707934288198,0.23333330000000002
LARK,LARK_122.0_438.0,42.0,0.2676106,285.2891,0.429,1,0.824,0.122,0.122,0.065137943,1.6804848220420499,0.23
LARK,LARK_122.0_438.0,43.0,0.2731947,282.6254,0.426,1,0.815,0.158,0.158,0.065137943,1.70010430450525,0.1916667
LARK,LARK_122.0_438.0,44.0,0.2069846,283.021,0.431,1,0.831,0.084,0.084,0.065137943,1.66511329702115,0.2266667
LARK,LARK_122.0_438.0,45.0,0.2419122,283.3566,0.444,1,0.833,0.177,0.177,0.065137943,1.6573988136723898,0.2033333
LARK,LARK_122.0_438.0,46.0,0.2347584,279.5974,0.453,1,0.824,0.199,0.199,0.065137943,1.70279384468897,0.2
LARK,LARK_122.0_438.0,47.0,0.2342126,285.9971,0.444,1,0.824,0.176,0.176,0.065137943,1.6712929109351802,0.205
LARK,LARK_122.0_438.0,48.0,0.2289422,273.0681,0.442,1,0.826,0.144,0.144,0.065137943,1.58497218322646,0.2083333
LARK,LARK_122.0_438.0,49.0,0.2138295,278.3333,0.433,1,0.828,0.148,0.148,0.065137943,1.59762711695454,0.19
LARK,LARK_122.0_438.0,50.0,0.2067527,266.0228,0.424,1,0.833,0.141,0.141,0.065137943,1.56003383959408,0.18
LARK,LARK_122.0_438.0,51.0,0.22902,297.625,0.431,1,0.827,0.142,0.142,0.065137943,1.5885344923693898,0.1883333
LARK,LARK_122.0_438.0,52.0,0.2264463,265.5088,0.453,1,0.826,0.178,0.178,0.065137943,1.64937720785242,0.205
LARK,LARK_122.0_438.0,53.0,0.2395514,272.2864,0.445,1,0.815,0.171,0.171,0.065137943,1.5793363456332399,0.175
LARK,LARK_122.0_438.0,54.0,0.2377121,264.0048,0.443,1,0.818,0.147,0.147,0.065137943,1.50877813726243,0.1733333
LARK,LARK_122.0_438.0,55.0,0.2268901,262.2029,0.44,1,0.838,0.158,0.158,0.065137943,1.5420026549530101,0.17
LARK,LARK_122.0_438.0,56.0,0.2264041,260.2032,0.44,1,0.822,0.119,0.119,0.065137943,1.50895435868433,0.21
LARK,LARK_122.0_438.0,57.0,0.2354357,268.3333,0.436,1,0.816,0.15,0.15,0.065137943,1.5150674934464101,0.165
LARK,LARK_122.0_438.0,58.0,0.2270194,253.7328,0.434,1,0.822,0.131,0.131,0.065137943,1.41222641324513,0.14166669999999998
LARK,LARK_122.0_438.0,59.0,0.2290633,257.258,0.431,1,0.829,0.134,0.134,0.065137943,1.4666940350673598,0.16333330000000001
LARK,LARK_122.0_438.0,60.0,0.2579581,256.9361,0.431,1,0.826,0.116,0.116,0.065137943,1.4012192827217,0.1716667
LARK,LARK_122.0_438.0,61.0,0.2805898,306.7906,0.441,1,0.828,0.145,0.145,0.065137943,1.51322005267058,0.17
LARK,LARK_122.0_438.0,62.0,0.2702811,249.361,0.449,1,0.825,0.173,0.173,0.065137943,1.48569391300865,0.1566667
LARK,LARK_122.0_438.0,63.0,0.2681125,239.6384,0.44,1,0.832,0.127,0.127,0.065137943,1.3869550437942,0.17
LARK,LARK_122.0_438.0,64.0,0.2551189,252.9738,0.431,1,0.838,0.132,0.132,0.065137943,1.41925607322209,0.1583333
LARK,LARK_122.0_438.0,65.0,0.2226293,243.9222,0.42,1,0.84,0.159,0.159,0.065137943,1.50254769808215,0.15
LARK,LARK_122.0_438.0,66.0,0.2153642,251.6667,0.424,1,0.844,0.153,0.153,0.065137943,1.50313160642081,0.15
LARK,LARK_122.0_438.0,67.0,0.2261166,249.1856,0.422,1,0.849,0.148,0.148,0.065137943,1.49249479632678,0.1583333
LARK,LARK_122.0_438.0,68.0,0.2194577,245.6735,0.418,1,0.851,0.121,0.121,0.065137943,1.40623826041691,0.1483333
LARK,LARK_122.0_438.0,69.0,0.2146113,243.8681,0.419,1,0.851,0.14,0.14,0.065137943,1.4599579292493599,0.1483333
LARK,LARK_122.0_438.0,70.0,0.2235812,246.623,0.422,1,0.851,0.128,0.128,0.065137943,1.48683519402679,0.1833333
LARK,LARK_122.0_438.0,71.0,0.220853,236.2478,0.374,1,0.856,0.125,0.125,0.065137943,1.43079784437533,0.1433333
LARK,LARK_122.0_438.0,72.0,0.2022597,230.3634,0.341,1,0.732,0.097,0.097,0.065137943,1.41202511400859,0.1516667
LARK,LARK_122.0_438.0,73.0,0.1549563,224.3725,0.422,1,0.821,0.077,0.077,0.065137943,1.2635909619785701,0.1216667
LARK,LARK_122.0_438.0,74.0,0.1977922,270.5437,0.414,1,0.824,0.194,0.194,0.065137943,1.67157109501171,0.15
LARK,LARK_122.0_438.0,75.0,0.1968324,246.6667,0.404,1,0.833,0.116,0.116,0.065137943,1.44111077968324,0.1516667
LARK,LARK_122.0_438.0,76.0,0.2018914,241.8667,0.412,1,0.833,0.098,0.098,0.065137943,1.3558186615864198,0.14666669999999998
LARK,LARK_122.0_438.0,77.0,0.1989515,233.5766,0.412,1,0.826,0.17,0.17,0.065137943,1.5675601781120099,0.1583333
LARK,LARK_122.0_438.0,78.0,0.180045,233.8903,0.271,1,0.831,0.16,0.16,0.065137943,1.69123400252988,0.13333330000000002
LARK,LARK_122.0_438.0,79.0,0.1511661,215.0,0.436,1,0.716,0.083,0.083,0.065137943,1.25554675485005,0.12
LARK,LARK_122.0_438.0,80.0,0.1462124,216.2058,0.412,1,0.834,0.087,0.087,0.065137943,1.2964015060574299,0.12
LARK,LARK_122.0_438.0,81.0,0.2071945,291.8999,0.416,1,0.833,0.126,0.126,0.065137943,1.53434507637333,0.16333330000000001
LARK,LARK_122.0_438.0,82.0,0.203503,246.7827,0.413,1,0.829,0.191,0.191,0.065137943,1.62103809242206,0.1516667
LARK,LARK_122.0_438.0,83.0,0.2707864,243.6033,0.421,1,0.831,0.147,0.147,0.065137943,1.50414270468095,0.195
LARK,LARK_122.0_438.0,84.0,0.2659556,242.5728,0.408,1,0.827,0.127,0.127,0.065137943,1.3894202263167699,0.155
LARK,LARK_122.0_438.0,85.0,0.2418433,233.3333,0.408,1,0.828,0.157,0.157,0.065137943,1.4571794076025302,0.1433333
LARK,LARK_122.0_438.0,86.0,0.238928,229.1614,0.405,1,0.83,0.13,0.13,0.065137943,1.43302345579874,0.1666667
LARK,LARK_122.0_438.0,87.0,0.2269534,232.209,0.403,1,0.838,0.096,0.096,0.065137943,1.29265181968653,0.1366667
LARK,LARK_122.0_438.0,88.0,0.2202233,219.022,0.39,1,0.822,0.116,0.116,0.065137943,1.38840962190405,0.155
LARK,LARK_122.0_438.0,89.0,0.1994975,223.9268,0.399,1,0.824,0.13,0.13,0.065137943,1.41426234571256,0.1366667
LARK,LARK_122.0_438.0,90.0,0.210339,224.4292,0.394,1,0.83,0.132,0.132,0.065137943,1.40103913400439,0.1316667
LARK,LARK_122.0_438.0,91.0,0.2108145,226.913,0.391,1,0.834,0.089,0.089,0.065137943,1.28530280686067,0.13333330000000002
LARK,LARK_122.0_438.0,92.0,0.2051933,213.4724,0.407,1,0.821,0.11,0.11,0.065137943,1.3749873965724702,0.16
LARK,LARK_122.0_438.0,93.0,0.21024,212.3513,0.386,1,0.814,0.109,0.109,0.065137943,1.29607618218865,0.12
LARK,LARK_122.0_438.0,94.0,0.2007677,226.6667,0.386,1,0.827,0.103,0.103,0.065137943,1.33667428565051,0.13
LARK,LARK_122.0_438.0,95.0,0.1902491,216.99,0.39,1,0.825,0.09,0.09,0.065137943,1.2719175836713401,0.1216667
LARK,LARK_122.0_438.0,96.0,0.1847342,210.9171,0.401,1,0.815,0.088,0.088,0.065137943,1.2557598926881202,0.12333329999999999
LARK,LARK_122.0_438.0,97.0,0.1930692,218.8218,0.383,1,0.821,0.086,0.086,0.065137943,1.29445962239884,0.135
LARK,LARK_122.0_438.0,98.0,0.1732166,210.3533,0.387,1,0.83,0.096,0.096,0.065137943,1.3228497948402902,0.13
LARK,LARK_122.0_438.0,99.0,0.1847786,216.6754,0.373,1,0.835,0.11,0.11,0.065137943,1.3644427368549,0.125
LARK,LARK_122.0_438.0,100.0,0.1677774,214.1707,0.341,1,0.856,0.094,0.094,0.065137943,1.35605553161417,0.12
LARK,LARK_122.0_438.0,101.0,0.1654372,201.6589,0.343,1,0.794,0.092,0.092,0.065137943,1.32697649381863,0.12
LARK,LARK_122.0_438.0,102.0,0.1492075,205.4163,0.363,1,0.852,0.101,0.101,0.065137943,1.3794248609477,0.125
LARK,LARK_122.0_438.0,103.0,0.1828391,203.3333,0.371,1,0.844,0.111,0.111,0.065137943,1.34517390731248,0.12333329999999999
LARK,LARK_122.0_438.0,104.0,0.1819628,208.8699,0.371,1,0.84,0.089,0.089,0.065137943,1.28241904093365,0.1216667
LARK,LARK_122.0_438.0,105.0,0.1792757,209.7028,0.369,1,0.818,0.12,0.12,0.065137943,1.38803433848592,0.12333329999999999
LARK,LARK_122.0_438.0,106.0,0.2129373,213.5506,0.374,1,0.844,0.149,0.149,0.065137943,1.41009946957968,0.11666670000000001
LARK,LARK_122.0_438.0,107.0,0.1756329,201.6667,0.379,1,0.84,0.093,0.093,0.065137943,1.29494187706143,0.1266667
LARK,LARK_122.0_438.0,108.0,0.1753835,220.6967,0.378,1,0.82,0.133,0.133,0.065137943,1.45384277998017,0.13
LARK,LARK_122.0_438.0,109.0,0.1781119,205.0,0.375,1,0.827,0.089,0.089,0.065137943,1.2848289011896599,0.125
LARK,LARK_122.0_438.0,110.0,0.1762704,206.8865,0.372,1,0.835,0.09,0.09,0.065137943,1.26887587440594,0.1133333
LARK,LARK_122.0_438.0,111.0,0.1753612,208.3333,0.371,1,0.828,0.089,0.089,0.065137943,1.28617572498823,0.12
LARK,LARK_122.0_438.0,112.0,0.16614,210.0895,0.372,1,0.833,0.169,0.169,0.065137943,1.5221926232804601,0.11666670000000001
LARK,LARK_122.0_438.0,113.0,0.1715771,228.0093,0.37,1,0.836,0.09,0.09,0.065137943,1.35562464298755,0.1316667
LARK,LARK_122.0_438.0,114.0,0.1771483,203.2954,0.372,1,0.83,0.135,0.135,0.065137943,1.39901134822383,0.115
LARK,LARK_122.0_438.0,115.0,0.1818608,232.5804,0.374,1,0.837,0.154,0.154,0.065137943,1.4957208379542002,0.11666670000000001
LARK,LARK_122.0_438.0,116.0,0.1894837,200.0,0.371,1,0.839,0.192,0.192,0.065137943,1.50483650031412,0.105
LARK,LARK_122.0_438.0,117.0,0.1883628,206.6667,0.373,1,0.842,0.165,0.165,0.065137943,1.4697768137087102,0.115
LARK,LARK_122.0_438.0,118.0,0.1852565,197.5257,0.374,1,0.839,0.16,0.16,0.065137943,1.4315916058836402,0.11
LARK,LARK_122.0_438.0,119.0,0.1741463,201.4545,0.375,1,0.826,0.169,0.169,0.065137943,1.51258550858653,0.125
LARK,LARK_122.0_438.0,120.0,0.1745373,201.2687,0.377,1,0.836,0.096,0.096,0.065137943,1.2640616678285501,0.1083333
LARK,LARK_122.0_438.0,121.0,0.1762475,190.5933,0.374,1,0.841,0.113,0.113,0.065137943,1.2941966576830701,0.1066667
LARK,LARK_122.0_438.0,122.0,0.1778304,203.3333,0.385,1,0.842,0.156,0.156,0.065137943,1.41813383931462,0.105
LARK,LARK_122.0_438.0,123.0,0.1748337,192.0863,0.394,1,0.839,0.09,0.09,0.065137943,1.2083121282551499,0.1066667
LARK,LARK_122.0_438.0,124.0,0.1733279,200.0,0.392,1,0.832,0.09,0.09,0.065137943,1.26581473632548,0.12333329999999999
LARK,LARK_122.0_438.0,125.0,0.1655552,197.0194,0.385,1,0.823,0.156,0.156,0.065137943,1.44005215121798,0.11166670000000001
LARK,LARK_122.0_438.0,126.0,0.1632049,198.3333,0.386,1,0.839,0.09,0.09,0.065137943,1.24295602739005,0.1066667
LARK,LARK_122.0_438.0,127.0,0.154526,188.1734,0.376,1,0.845,0.104,0.104,0.065137943,1.2909663621531,0.105
LARK,LARK_122.0_438.0,128.0,0.1548416,215.0,0.369,1,0.845,0.182,0.182,0.065137943,1.58340954778524,0.115
LARK,LARK_122.0_438.0,129.0,0.1503884,236.945,0.38,1,0.852,0.094,0.094,0.065137943,1.33708593439353,0.10166670000000001
LARK,LARK_122.0_438.0,130.0,0.1497855,180.9818,0.387,1,0.845,0.089,0.089,0.065137943,1.24660526596862,0.1133333
LARK,LARK_122.0_438.0,131.0,0.1540642,195.0,0.375,1,0.842,0.175,0.175,0.065137943,1.50497052212402,0.1066667
LARK,LARK_122.0_438.0,132.0,0.1333163,200.8529,0.376,1,0.843,0.089,0.089,0.065137943,1.30353018309889,0.1083333
LARK,LARK_122.0_438.0,133.0,0.1499843,178.2785,0.378,1,0.847,0.09,0.09,0.065137943,1.24762942887642,0.11
LARK,LARK_122.0_438.0,134.0,0.1512081,183.412,0.376,1,0.84,0.131,0.131,0.065137943,1.3836467694957701,0.11166670000000001
LARK,LARK_122.0_438.0,135.0,0.1315694,187.286,0.386,1,0.824,0.134,0.134,0.065137943,1.39604206883908,0.1
LARK,LARK_122.0_438.0,136.0,0.1496092,185.0,0.4,1,0.836,0.149,0.149,0.065137943,1.40078356388021,0.105
LARK,LARK_122.0_438.0,137.0,0.1430081,187.0186,0.393,1,0.823,0.161,0.161,0.065137943,1.4531460423252098,0.105
LARK,LARK_122.0_438.0,138.0,0.1475446,185.3589,0.393,1,0.828,0.128,0.128,0.065137943,1.35700683413374,0.1066667
LARK,LARK_122.0_438.0,139.0,0.14181,191.4761,0.361,1,0.833,0.106,0.106,0.065137943,1.3303359039217701,0.1
LARK,LARK_122.0_438.0,140.0,0.1013703,181.3655,0.376,1,0.84,0.18,0.18,0.065137943,1.57042584850559,0.095
LARK,LARK_122.0_438.0,141.0,0.1696145,196.277,0.39,1,0.847,0.091,0.091,0.065137943,1.24123095010506,0.11166670000000001
